,text,mistek,correction
0,"Even when cash deducts in the program, they readily refund the sum. Very good program.It makes the hectic job of booking unreserved ticket really fast and easy. Thanks indian railways for such a good app.",2 Mistak Found,"Even when cash deducts in the program, they readily refund the sum. Very good program. It makes the hectic job of booking unreserved ticket really fast and easy. Thanks Indian railways for such a good app."
0,Can you please give us option to remove watermark on video when we download the videos, No Mistak Found,No Correction
0,Hi dear likee time pleas saport my New account love you likee,3 Mistak Found,Hi dear like time pleas sport my New account love you like
0,I like it likee app so nice app,1 Mistak Found,I like it like app so nice app
0,Wonderful, No Mistak Found,No Correction
0,Awesome, No Mistak Found,No Correction
0,Fun fun fun!, No Mistak Found,No Correction
0,Grow my account, No Mistak Found,No Correction
0,Why are you delete my video My I'd name is Saleembboy1,1 Mistak Found,Why do you delete my video My I'd name is Saleembboy1
0,Why can't you like any videos or comment. YOUR APP IS NAMED LIKEE AND YOU CAN'T EVEN LIKE ANYTHING.,1 Mistak Found,Why can't you like any videos or comment. YOUR APP IS NAMED LIKE AND YOU CAN'T EVEN LIKE ANYTHING.
0,excellent, No Mistak Found,No Correction
0,Love you likee,1 Mistak Found,Love you like
0,NICE, No Mistak Found,No Correction
0,Love it, No Mistak Found,No Correction
0,Please allow me to live chat please help me, No Mistak Found,No Correction
0,I like this app it is very fun to watch, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,i love like,1 Mistak Found,I love like
0,Greatest, No Mistak Found,No Correction
0,I like this app it is good and not so good at the same time 👍and👎,1 Mistak Found,I like this app it is good and not so good at the same time 👍and👎
0,Great, No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,beautiful, No Mistak Found,No Correction
0,I like it, No Mistak Found,No Correction
0,MD RIPON,1 Mistak Found,MD RIPEN
0,Accurate app, No Mistak Found,No Correction
0,Nice, No Mistak Found,No Correction
0,Nice app..r kichu bolar nai,4 Mistak Found,Nice app.r fichu solar Nazi
0,love likee,2 Mistak Found,Love like
0,جمييل, No Mistak Found,No Correction
0,Love it, No Mistak Found,No Correction
0,Ужас.. у ТТ всё плагиатит.,2 Mistak Found,Ужас. У ТТ всё плагиатит.
0,kashif ali,2 Mistak Found,Kashif Ali
0,Very nice, No Mistak Found,No Correction
0,Very wry good. Nice😂,1 Mistak Found,Very wry good. Nice
0,Thanks por,1 Mistak Found,Thanks POR
0,Amazing, No Mistak Found,No Correction
0,nich,1 Mistak Found,nice
0,funta,1 Mistak Found,junta
0,V.nice, No Mistak Found,No Correction
0,very good app,1 Mistak Found,Very good app
0,লইকি আমামর জীবন, No Mistak Found,No Correction
0,It is fun you get so much likes i looove this app,1 Mistak Found,It is fun you get so much likes i Louise this app
0,Good app, No Mistak Found,No Correction
0,My life function is and and it please,2 Mistak Found,My life function is and it pleases
0,👍, No Mistak Found,No Correction
0,🤔🤔🤔🤔🥺🥺🥺By,1 Mistak Found,🤔🤔🤔🤔🥺🥺🥺By
0,Bilawal,1 Mistak Found,Bilabial
0,Chit fsh,1 Mistak Found,Chit FSH
0,I can't go live please fix this problem, No Mistak Found,No Correction
0,Nice nice aooooooooooooooooooooooooooooo oooooo oooooo oooooo oooooooooooo oooooo oooooooooooo oooooo oooooooooooo oooooo oooooo oooooo oooooo oooooo ooooooooooooooooòoooooooooooooooooooòooooooooooooooòoooooooooooooooooooòoooo ooooooooooòoooooooooooooooooooòoooo No,17 Mistak Found,Nice aooooooooooooooooooooooooooooo voodoo voodoo voodoo oooooooooooo voodoo oooooooooooo voodoo oooooooooooo voodoo voodoo voodoo voodoo voodoo ooooooooooooooooòoooooooooooooooooooòooooooooooooooòoooooooooooooooooooòoooo ooooooooooòoooooooooooooooooooòoooo No
0,I love likee,1 Mistak Found,I love like
0,Nice app I very much love it, No Mistak Found,No Correction
0,Wadhiya hy,2 Mistak Found,Wad hiya HY
0,I want to grow my account, No Mistak Found,No Correction
0,Likee is great you meet alot of people that motavate you in all aspects of life,3 Mistak Found,Like is great you meet a lot of people that motivate you in all aspects of life
0,The app is very good., No Mistak Found,No Correction
0,It's a amazing app.you earn money in this app.,2 Mistak Found,It's an amazing app. You earn money in this app.
0,Nice, No Mistak Found,No Correction
0,Very good to me, No Mistak Found,No Correction
0,গগগহয়, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,This is very good, No Mistak Found,No Correction
0,Ok, No Mistak Found,No Correction
0,♥️♥️♥️♥️, No Mistak Found,No Correction
0,OK pak,1 Mistak Found,OK PAK
0,I love likee the best app 😘,1 Mistak Found,I love like the best app 😘
0,Nicely, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Thanks again and have Thanks for I E, No Mistak Found,No Correction
0,Please Fix the Robotic Comments and views.. and after that App is good,2 Mistak Found,Please Fix the Robotic Comments and views. And after that App is good
0,nice, No Mistak Found,No Correction
0,likee team please #foryou per viral my account,1 Mistak Found,Likee team please #foryou per viral my account
0,Pk Roy, No Mistak Found,No Correction
0,This apps is amazing love this apps grow my account my video to outher people thanks,5 Mistak Found,These app are amazing love these apps grow my account my video to other people thanks
0,Nice, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,আঃকাইয়ুম খান, No Mistak Found,No Correction
0,Nice app, No Mistak Found,No Correction
0,Wiral my account,1 Mistak Found,Viral my account
0,What a app 😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,1 Mistak Found,What an app 😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘
0,Very very very nice., No Mistak Found,No Correction
0,I want to grow my acound,1 Mistak Found,I want to grow my around
0,i love it,1 Mistak Found,I love it
0,নাইছ, No Mistak Found,No Correction
0,likee,1 Mistak Found,like
0,likee is good,1 Mistak Found,Likee is good
0,Nice, No Mistak Found,No Correction
0,It's amazing😍😍😍,1 Mistak Found,It's amazing😍😍😍
0,My experience only 🏏, No Mistak Found,No Correction
0,Nice Apps, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Very Interesting app, No Mistak Found,No Correction
0,Gd, No Mistak Found,No Correction
0,Chc,1 Mistak Found,CHC
0,Hello! My Ablo account has been blocked. Can anyone help please? I want to unblock my account.,1 Mistak Found,Hello! My Able account has been blocked. Can anyone help please? I want to unblock my account.
0,Such a nice apps,1 Mistak Found,Such a nice app
0,Good app but please try to show us when a person is online.,1 Mistak Found,"Good app, but please try to show us when a person is online."
0,great app to make friends from all over the world. i love it so far,2 Mistak Found,Great app to make friends from all over the world. I love it so far
0,"Ablo is a great application to make New friends and i have a great experience in this application from starting But i want to recommend something,can u please add dark theme in chatting system because at night sometimes i get problem while chatting like pain in eyes because of white screen.",5 Mistak Found,"Able is a great application to make New friends and I have a great experience in this application from starting But I want to recommend something, can u please add dark theme in chatting system because at night sometimes I get problem while chatting like pain in eyes because of white screen."
0,Une très bonne application,3 Mistak Found,One tree bone application
0,It's wow let me try, No Mistak Found,No Correction
0,Is really connect to the world, No Mistak Found,No Correction
0,Wonderfull,1 Mistak Found,Wonderful
0,Very good app, No Mistak Found,No Correction
0,Can't believe what happened today.ablo is saying me i have sent inappropiate message.while i've always been respectful.show me what i have sent.i can't bear this kind of blame.how can you do this!,9 Mistak Found,Can't believe what happened today.able is saying me I have sent inappropriate message. While I've always been respectful. Show me what I have sent.I can't bear this kind of blame. How can you do this!
0,Bad, No Mistak Found,No Correction
0,Not deleting my account, No Mistak Found,No Correction
0,This is the best app I have ever seen, No Mistak Found,No Correction
0,"This apps is good, but I can't review my past chat and I can't go to America, canada, australia and UK why?",5 Mistak Found,"These app are good, but I can't review my past chat and I can't go to America, Canada, Australia and UK why?"
0,"I experienced bad you can better make good one They don't care about privacy , such a waste app",1 Mistak Found,"I experienced bad you can better make good one They don't care about privacy, such a waste app"
0,"This app is good, but sometimes the translator is not properly working so will.", No Mistak Found,No Correction
0,I had a wonderful experience and got to exchange with new people, No Mistak Found,No Correction
0,Great to travel around tha world love it,1 Mistak Found,Great to travel around they world love it
0,Love nice app, No Mistak Found,No Correction
0,"Still need to more improvement,specially in video calling,translation doesn’t work properly.Need to fix it. Otherwise it’s a great app,Just need to be more accurate on video calling.",6 Mistak Found,"Still need to more improvement, specially in video calling, translation doesn’t work properly. Need to fix it. Otherwise, it’s a great app, Just need to be more accurate on video calling."
0,I love it so much, No Mistak Found,No Correction
0,Good app, No Mistak Found,No Correction
0,Very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very ❤️ nice,24 Mistak Found,Very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very very ❤️ nice
0,He is very bad, No Mistak Found,No Correction
0,Very nice, No Mistak Found,No Correction
0,Cool, No Mistak Found,No Correction
0,Very lovely app..fun..meet new people across the globe,2 Mistak Found,Very lovely app.fun.meet new people across the globe
0,Oxm,1 Mistak Found,OEM
0,Add a delete button to manage chats must, No Mistak Found,No Correction
0,Cool, No Mistak Found,No Correction
0,It's a good app and it is easy to use,1 Mistak Found,"It's a good app, and it is easy to use"
0,Video calling is not working at all, No Mistak Found,No Correction
0,It's a good app, No Mistak Found,No Correction
0,Helps me get new friends 💓💓💓💓💓, No Mistak Found,No Correction
0,"Why I can't have more than one account? Why?, If all google apps allows to have more than one account. Why don't you. I know it's good to block someone's account as a punishment of misuse. But you should have allowed for the next account.",3 Mistak Found,"Why I can't have more than one account? Why?, If all google apps allows having more than one account. Why don't you? I know it's good to block someone's account as a punishment of misuse. But you should have allowed for the next account."
0,Ablo is a nice app that connects you to the world quickly,1 Mistak Found,Able is a nice app that connects you to the world quickly
0,The app is awesome....I really enjoyed it so much,1 Mistak Found,The app is awesome.... I really enjoyed it so much
0,Nice app, No Mistak Found,No Correction
0,Ablo is a best app. I had meet lot of peoples.,2 Mistak Found,Able is the best app. I had meet lot of peoples.
0,Super fun!, No Mistak Found,No Correction
0,Fake app and the management is also fake. Not good for my prospective and it is waste of time. They block me for any reason, No Mistak Found,No Correction
0,Perfect, No Mistak Found,No Correction
0,Good, No Mistak Found,No Correction
0,Ita wonderful,1 Mistak Found,ITA wonderful
0,I like this but please help me how to get more coins i need friend but my coins is so small,2 Mistak Found,"I like this, but please help me how to get more coins I need friend but my coins is so small"
0,"Pay to chat, not good", No Mistak Found,No Correction
0,"I really like this app, I really enjoyed my first experience", No Mistak Found,No Correction
0,I really love this app 🥰🥰🥰, No Mistak Found,No Correction
0,"ABLO is one of the best App I have use, but my account is not going I need help to restore my account back",1 Mistak Found,"ABLE is one of the best App I have use, but my account is not going I need help to restore my account back"
0,Very bad I felt bored, No Mistak Found,No Correction
0,Great, No Mistak Found,No Correction
0,I love this app it gives me more fun... I hope this app is the bridge of my forever, No Mistak Found,No Correction
0,Great, No Mistak Found,No Correction
0,Its a new experience for everyone all around the world 😉,1 Mistak Found,It's a new experience for everyone all around the world 😉
0,Well it start troubling me Even there is no messages but still shown as that I get new message huh please fix it I love this application but now it start troubling me,4 Mistak Found,"Well it starts troubling me Even there are no messages but still shown as that I get new message huh please fix it I love this application, but now it starts troubling me"
0,"Love the app, made a friend from China on the first day of using it", No Mistak Found,No Correction
0,I love angry birds so i love this game too,1 Mistak Found,I love angry birds so I love this game too
0,"Not that interesting for adults, this game is for kids.", No Mistak Found,No Correction
0,Awesome game 😍😍👍, No Mistak Found,No Correction
0,Love yeeting birds in single player and multiplayer XD,1 Mistak Found,Love meeting birds in single player and multiplayer XD
0,I love the game I give 5 stars it's awesome thx Thor making it😄😄😄,3 Mistak Found,I love the game I give 5 stars its awesome thanks Thor making it😄😄😄
0,Too fun it's a fun game !!!, No Mistak Found,No Correction
0,LoL it is a fun game 9/10 warning on certain phones takes forever to download, No Mistak Found,No Correction
0,Nice mast 👍👍👍👍🤗🤗🤗🤗, No Mistak Found,No Correction
0,Best games for your, No Mistak Found,No Correction
0,"I will change my rate & review when developer fixes this Angry Bird 2 crashing frequently. The new Arena is AWFUL, there wasn't anything wrong with the original", No Mistak Found,No Correction
0,🐦, No Mistak Found,No Correction
0,Nice app😍😍😍😍😍😍😍😍😍i love angry birds 😁😁😁😁,1 Mistak Found,Nice app😍😍😍😍😍😍😍😍😍i love angry birds 😁😁😁😁
0,Love it., No Mistak Found,No Correction
0,It's nice, No Mistak Found,No Correction
0,Love it ☺️☺️☺️☺️, No Mistak Found,No Correction
0,Cucumber, No Mistak Found,No Correction
0,I'm not supposed to swear so I can't give you the explanation!🖕,1 Mistak Found,"I'm not supposed to swear, so I can't give you the explanation!🖕"
0,Buggy Adds cause black screen crash or freezing up after playing ad, No Mistak Found,No Correction
0,"Hmm. Tha's a good game but if the game was offline, it was terribly fun 😀, but I have no problem with the game. Its good 👍. Just improve a lil bit graphics of the game😇. Thank you",3 Mistak Found,"Hmm. They's a good game but if the game was offline, it was terribly fun 😀, but I have no problem with the game. Its good 👍. Just improve a lilittleit graphics of the gagamehank you"
0,It is very nice lovely game, No Mistak Found,No Correction
0,🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟, No Mistak Found,No Correction
0,Best aver, No Mistak Found,No Correction
0,Sadala game,1 Mistak Found,Saddle game
0,I HATE what you've done to the arena!!!! I liked the concept of the stats and all that but you ruined it.,1 Mistak Found,"I HATE what you've done to the arena!!!! I liked the concept of the stats and all that, but you ruined it."
0,Nice game, No Mistak Found,No Correction
0,good morning good morning,1 Mistak Found,good morning
0,Very good game, No Mistak Found,No Correction
0,M Ahad,1 Mistak Found,M Had
0,Great game, No Mistak Found,No Correction
0,Tik Hai game 🎮save download free online khele,4 Mistak Found,Tie HAI game savedownload free online kthere
0,Please bring back the classic 🥺, No Mistak Found,No Correction
0,Injoyable,1 Mistak Found,Enjoyable
0,not even faaking taking action 😡😡,2 Mistak Found,Not even faking taking action 😡😡
0,Nice, No Mistak Found,No Correction
0,Very Interesting game, No Mistak Found,No Correction
0,GG, No Mistak Found,No Correction
0,Game has gone thru renovations that killed the fun of the original game play designed to be a money maker all the birds special features are all turned down so u have to pay big red don't break thru anything hardly & silver was my hard hitter now he sucks I been wasting money on this game for years stay away trust me!!!!!!,4 Mistak Found,Game has gone through renovations that killed the fun of the original game play designed to be a moneymaker all the birds special features are all turned down so u have to pay big red don't break through anything hardly & silver was my hard hitter now he sucks I have been wasting money on this game for years stay away trust me!!!!!!
0,"Use to love the game but this isn't the game it use to be. Like so many others have stated the tournament sucks now. It's obviously rigged so you either win or lose. What I mean is if I have the same bird as my opponent but mine is 10+ levels higher & I get a strike scoring 2-4 mill, how did they score 3 mill more than me? It's really disheartening to see. MAKE AB2 FAIR! Update: Uninstaller due to the bs",5 Mistak Found,"Use to love the game, but this isn't the game it used to be. Like so many others have stated the tournament sucks now. It's obviously rigged so you either win or lose. What I mean is if I have the same bird as my opponent, but mine is 10+ levels higher & I get a strike scoring 2-4 mill, how did they score 3 mills more than me? It's really disheartening to see. MAKE AB2 FAIR! Update: Uninstaller due to the BS"
0,Good when we are in stress, No Mistak Found,No Correction
0,I love Angry Birds, No Mistak Found,No Correction
0,I love this game, No Mistak Found,No Correction
0,I just downloaded this game so it's too early to rate this game but so far I like it,1 Mistak Found,"I just downloaded this game, so it's too early to rate this game but so far I like it"
0,Like this game is to Be all'the angry birds like, No Mistak Found,No Correction
0,You have to spend lots of money to move up the ranks as well as Rovio fails to payout at the end of competitions about half the time and will not respond to emails.,1 Mistak Found,You have to spend lots of money to move up the ranks as well as Radio fails to payout at the end of competitions about half the time and will not respond to emails.
0,"I love this game but I wish instead of waiting 6 or 7 hours for my life to be requested and restored, why don't the creators have a way to where our own teams can keep given life's and also shorter time to even get life. Im sure more people will keep playing for longer. I'm sure am not the only one who is bothered by this. I been playing for a very long time. At times I don't play because of the wait. But This game so addictive!! I love it! Please fix begging 🙏",4 Mistak Found,"I love this game, but I wish instead of waiting 6 or 7 hours for my life to be requested and restored, why don't the creators have a way to where our own teams can keep given life's and also shorter time to even get life. I'm sure more people will keep playing for longer. I'm sure am not the only one who is bothered by this. I have been playing for a very long time. At times, I don't play because of the wait. But This game so addictive!! I love it! Please fix begging 🙏"
0,Good, No Mistak Found,No Correction
0,I love this, No Mistak Found,No Correction
0,This is a very good game, No Mistak Found,No Correction
0,No fun. Levels are way too hard and the game seems to go on forever. Original was much better. Would not recommend installing this.,1 Mistak Found,"No fun. Levels are way too hard, and the game seems to go on forever. Original was much better. Would not recommend installing this."
0,👍👍👍, No Mistak Found,No Correction
0,Birds catapult destruction and flying pigs nuff said.,1 Mistak Found,Birds catapult destruction and flying pig snuff said.
0,Osam,1 Mistak Found,Sam
0,Your arena game is FIXED you should be ashamed by rigging games for genuine players $#@%&*&&#@@×%#$, No Mistak Found,No Correction
0,Waste of time playing thisa,1 Mistak Found,Waste of time playing this
0,"Bring bang the original angry birds, it was far better than this tripe.", No Mistak Found,No Correction
0,Very good cool 😎😎😊 game 👍🎯, No Mistak Found,No Correction
0,Good game, No Mistak Found,No Correction
0,I love the game. But it have some problem,1 Mistak Found,I love the game. But it has some problem
0,Fantastic, No Mistak Found,No Correction
0,It cool,1 Mistak Found,It cools
0,S6, No Mistak Found,No Correction
0,I simply love this..., No Mistak Found,No Correction
0,Good so far, No Mistak Found,No Correction
0,"I love this game, my only complaint is that it is a laprge app and consume quite some space on my tablet. Except that have no other complaint 100% download if you have a good storage place on your device.☺",1 Mistak Found,"I love this game, my only complaint is that it is a large app and consume quite some space on my tablet. Except that have no other complaint 100% download if you have a good storage place on your device.☺"
0,Great but keeps freezing and crashing., No Mistak Found,No Correction
0,Noob game, No Mistak Found,No Correction
0,It's hard, No Mistak Found,No Correction
0,♥️♥️♥️♥️♥️♥️, No Mistak Found,No Correction
0,I love so much, No Mistak Found,No Correction
0,Thanks For Your 😌👍, No Mistak Found,No Correction
0,Takes a lot of space on phone n sd card,1 Mistak Found,Takes a lot of space on phone n SD card
0,This game is a must for everyone. This game is very very much good. Make similar games like this. Make angry birds 3. In the game give all the settings of AB2 but all the piggies and birds should be in the movie style(having legs and hands). Keep it up ROVIO. 👍,2 Mistak Found,"This game is a must for everyone. This game is very, very much good. Make similar games like this. Make angry birds 3. In the game give all the settings of AB2 but all the piggies and birds should be in the movie style(having legs and hands). Keep it up RADIO. 👍"
0,Nothing to say so good, No Mistak Found,No Correction
0,The worst game I terrible arena they screw up everything please don't waste your time,1 Mistak Found,The worst game I terrible arena they screw up everything please don't waste your time
0,good game,1 Mistak Found,Good game
0,LOVE it, No Mistak Found,No Correction
0,Very fun played the go one but angry bird epic back again plz rovio,3 Mistak Found,"Very fun played the go one, but angry bird epic back again please radio"
0,Good except slow download, No Mistak Found,No Correction
0,I like this game, No Mistak Found,No Correction
0,Op offline game, No Mistak Found,No Correction
0,Year, No Mistak Found,No Correction
0,No s, No Mistak Found,No Correction
0,I love this game, No Mistak Found,No Correction
0,very nice game,1 Mistak Found,Very nice game
0,Did lose some of my items when I switched phones. Was at level 840 and had played for years...not fair!, No Mistak Found,No Correction
0,Fun but repetitive, No Mistak Found,No Correction
0,theonlyoneofthenlyoneofthe,1 Mistak Found,theonlyoneofthenlyoneofthe
0,Athuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu i search offline games but this game is requried internet conection mood off!👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎😾😾😾,5 Mistak Found,"Athuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuuu I search offline games, but this game is required internet connection mood off!👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎😾😾😾"
0,Osm 😍,1 Mistak Found,OSM 😍
0,This game is very good, No Mistak Found,No Correction
0,It says it it's offline... which is totally a lie ... it's a online game.... very disappointed 😠😡😡,2 Mistak Found,It says if it's offline... which is totally a lie ... it's an online game.... very disappointed 😠😡😡
0,hahaha, No Mistak Found,No Correction
0,"Wow!wow!wow! Its a super game ..... I love🧚 to play this . This is one of my favourite game i have ever played and i have got the best experience . i suggest everyone to atleast try this game once it gives you the best experience . I like the outfits , all mini games and everything . All the time i would be playing this game . It's so good . Overall i want to thank the creator for creating such a great game and i ask that i need even the second version of pou with more new updates . Thank you",21 Mistak Found,"Wow!wow!wow! It's a super game ..... I loveto play this .This is one of my ffavoritegame iIhave ever played and iIhave got the best experience .iIsuggest everyone to aat leasttry this game once it gives you the best experience .I like the outfits ,all mmini-gamesand everything .All the time iIwould be playing this game .It's so good .Overall iIwant to thank the creator for creating such a great game and iIask that iIneed even the second version of pPOUwith more new updates .Thank you"
0,Good game, No Mistak Found,No Correction
0,Best, No Mistak Found,No Correction
0,Wow so so so wow so wow yes yes it's so cool it's,2 Mistak Found,"Wow, so so so wow yes yes it's so cool it's"
0,So best, No Mistak Found,No Correction
0,Best jugak tapi kena guna duit,5 Mistak Found,Best sugar TAPI Kenya gun door
0,👍👍💟💟😊☺🎮🎮, No Mistak Found,No Correction
0,good, No Mistak Found,No Correction
0,Classic, No Mistak Found,No Correction
0,Wow pou pla me Sorry pa 😓😓😓😘😘😘😘😘😘😭😭😭😭 Ahahahahha,4 Mistak Found,"Wow, POU PLA me Sorry pa 😓😓😓😘😘😘😘😘😘😭😭😭😭 Ahahahahha"
0,I love pou,1 Mistak Found,I love POU
0,Good game, No Mistak Found,No Correction
0,Super, No Mistak Found,No Correction
0,Pou is not so fun but it's still okay.,2 Mistak Found,"POU is not so fun, but it's still okay."
0,That is very cool game ever, No Mistak Found,No Correction
0,I like game, No Mistak Found,No Correction
0,🏡🛁🔩🔨⚓, No Mistak Found,No Correction
0,when i first played i was 2 i love this game alot it in my old r.i.p ipad still working on my ipad fixing i love dis game i will give 5 cuz t made my childhood a 5 you deserv it,12 Mistak Found,When I first played I was 2 I love this game a lot it in my old r.i.pi pad still working on my iPad fixing I love this game I will give 5 because t made my childhood a 5 you desert it
0,Its a good game and it is fun and lovely.🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗,1 Mistak Found,It's a good game and it is fun and lovely.🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗🤗
0,I loved and always played when i was a child and now im playing again to make a pou Reki,4 Mistak Found,I loved and always played when I was a child and now imp laying again to make a POU REI
0,Wow, No Mistak Found,No Correction
0,Fun, No Mistak Found,No Correction
0,"it,s not that fun i dot like it",2 Mistak Found,it’s not that fun I dot like it
0,Its so cute my younger cousin likes it too so thats why i rated the game 5/5 🌟,2 Mistak Found,Its so cute my younger cousin likes it too so that's why I rated the game 5/5 🌟
0,WOW, No Mistak Found,No Correction
0,I like this game because I like the minigames and I like he's outfit and you can customize he's car,2 Mistak Found,"I like this game because I like the mini-games and I like he's outfit, and you can customize he's car"
0,Wow this game l like this I give a 5 🌟,1 Mistak Found,"Wow, this game l like this I give a 5 🌟"
0,Ganda,1 Mistak Found,Uganda
0,I Love iiiiiiiiitttttttttt !!!!!!!!!!,1 Mistak Found,I Love iiiiiiiiitttttttttt !!!!!!!!!!
0,Muy Bien Juego pero Algunas Cosas Son A Veces Dificiles Pero No Imposibles,10 Mistak Found,May Bain Judge pro Albums Costs Son A Vices Domiciles Pro No Impossibles
0,"Pou,, my beloved",2 Mistak Found,"POU, my beloved"
0,{شهرزاد صاحب اختیاری} *عالی بود*, No Mistak Found,No Correction
0,No customer care support !!! No proper timely refund !!!!, No Mistak Found,No Correction
0,nice, No Mistak Found,No Correction
0,One of the worst I ever seen in my life. Customer support is not there( otherwise like not that much interactive with customers) and not giving proper response (during refund and all),2 Mistak Found,One of the worst I have ever seen in my life. Customer support is not there(otherwise like not that much interactive with customers) and not giving proper response (during refund and all)
0,"Very poor service. I booked a outstation cab service, first transition shown as failed but money debited from card Confirmed from bank. I tried to contact many times no proper interface to contact for this, as booking id not available. After many days trial, Finally able to connect and he told he will send a mail where I have to give credicard statement but never received it.From now onwards very skeptical using makemytrip instead switching to yatra/goibibo",9 Mistak Found,"Very poor service. I booked an outstation cab service, first transition shown as failed, but money debited from card Confirmed from bank. I tried to contact many times no proper interface to contact for this, as booking ID not available. After many days trial, Finally able to connect, and he told he will send a mail where I have to give credited statement but never received it. From now onwards very skeptical using makemytrip instead switching to Tatra/Gibbs"
0,Absolutely fraudulent app/website. Had booked a 2 way flight but one of the flight got cancelled in January itself but I haven't recieved my refund yet. Also they are charging convenience fees. If it was cancelled from the airline's end why are they charging the fees? It's been 3 months am waiting for my refund but haven't received a penny yet. Also have been searching for a mail id to register my complain but there's no id that's functional. Bloody conmen,10 Mistak Found,"Absolutely fraudulent app/website. Had booked a 2 way flight, but one of the flight got cancelled in January itself, but I haven't received my refund yet. Also, they are charging convenience fees. If it was cancelled from the airline's end why are they charging the fees? It's been 3 months am I waiting for my refund but haven't received a penny yet. Also have been searching for a mail ID to register my complaint, but there's no ID that's functional. Bloody conman"
0,Could not connect to customer care executive, No Mistak Found,No Correction
0,Can somebody help me redeem corporate gift card? Instructions are very clear but just not right, No Mistak Found,No Correction
0,Great app and heartly thankful to this make my trip and team,1 Mistak Found,Great app and hearty thankful to this make my trip and team
0,"The don't refund my money. I got a msg saying that my money will be refunded to my make my trip wallet, but it was not there. I called the INDIGO about it, they told me from their side they already refund, it's just that the MAKE MT TRIP is not refunding!",1 Mistak Found,"They don't refund my money. I got a msg saying that my money will be refunded to my make my trip wallet, but it was not there. I called the INDIGO about it, they told me from their side they already refund, it's just that the MAKE MT TRIP is not refunding!"
0,"Inappropriate, pls dont book thru makemytrip",3 Mistak Found,"Inappropriate, pls don't book through makemytrip"
0,hello I'd like to,1 Mistak Found,Hello I'd like to
0,Very poor experience. There is no ustomer service expect autometed messages redirecting to the app. My family advised against using make my trip due to extermely pooe service but I still went ahead. I have been trying to change my flight dates but app keeps showing unhelpful error message and customer care number keeps redirecting to the app. It is very frustrating,6 Mistak Found,"Very poor experience. There is no customer service expect automated messages redirecting to the app. My family advised against using make my trip due to extremely poor service, but I still went ahead. I have been trying to change my flight dates, but app keeps showing unhelpful error message and customer care number keeps redirecting to the app. It is very frustrating"
0,very comfortable and intuitive site,1 Mistak Found,Very comfortable and intuitive site
0,awsome,1 Mistak Found,awesome
0,Good, No Mistak Found,No Correction
0,"Pathetic. Took more amount and the package was of lesser amount. The invoice provided to me is of lesser amount than what I had paid to mmt. I contacted to the relationship manager several times but no response, nothing. Feeling cheated. Definitely going to share this to my lawyer. The customer service is pathetic.",1 Mistak Found,"Pathetic. Took more amount and the package was of lesser amount. The invoice provided to me is of lesser amount than what I had paid to MMT. I contacted to the relationship manager several times but no response, nothing. Feeling cheated. Definitely going to share this to my lawyer. The customer service is pathetic."
0,Too good, No Mistak Found,No Correction
0,Excellent, No Mistak Found,No Correction
